00000000 0011,00000000 0000,00001010 0010,00001010 0011,00000000 0001,00000000 0010,00001010 0001,00001010 0000,11101110 0000,00011011 0011
30,20,30,34,15,23,19,16,28,25
70,44,43,54,37,62,51,32,31,21
119,76,65,76,58,106,72,47,38,24
163,107,88,94,88,138,99,60,44,28
214,129,117,117,118,189,126,71,47,27
272,167,155,143,153,211,154,82,50,36
327,209,187,171,186,241,161,101,60,34
358,259,200,210,204,273,194,126,72,37
398,295,221,240,233,294,234,145,81,36
411,333,238,266,265,329,252,167,81,38
446,357,248,285,290,355,267,177,79,40
473,376,256,297,315,376,280,197,70,42
478,392,273,316,335,395,306,206,62,41
489,405,283,338,369,397,324,217,57,41
503,427,291,343,382,406,346,231,58,41
520,448,305,356,383,410,353,249,52,42
524,457,317,368,398,416,361,268,50,42
523,465,324,386,411,424,384,271,51,44
529,479,327,390,412,426,399,287,53,44
528,481,343,390,420,432,413,295,54,44
524,490,343,387,430,438,419,301,49,45
524,498,342,397,438,441,418,307,46,45
531,508,341,404,439,451,420,310,40,45
536,517,338,409,442,455,415,308,41,45
541,527,341,411,454,456,417,313,39,45
542,537,344,422,456,457,414,311,42,45
541,545,351,428,459,458,415,308,41,45
541,552,351,440,460,455,412,309,42,45
547,552,355,437,465,457,411,309,45,45
554,553,353,441,471,453,419,312,40,45
557,551,351,446,469,454,413,314,46,45
558,552,347,452,471,453,418,310,43,46
559,549,353,452,471,452,416,311,46,46
559,548,354,449,473,450,421,312,46,45
555,546,353,453,467,451,420,309,57,46
551,554,354,446,470,452,415,304,62,45
549,552,357,445,472,456,407,306,60,45
547,544,362,447,475,457,404,307,59,44
551,538,361,448,479,457,402,309,64,46
549,541,365,447,479,458,402,308,68,44
547,549,365,453,474,459,407,309,68,44
545,540,369,450,475,457,412,310,74,45
548,539,369,456,477,455,414,307,75,42
547,532,371,458,481,451,411,306,82,44
549,527,369,455,483,451,410,311,85,45
553,521,372,455,482,453,402,314,87,45
555,510,377,460,482,452,404,314,95,46
556,507,378,459,484,452,407,314,95,42
556,513,377,454,486,454,407,313,97,45
553,509,376,457,489,456,413,310,99,47
555,508,379,458,491,457,409,309,97,46
556,515,378,461,493,454,405,312,93,46
552,513,379,466,495,456,409,313,90,46
555,507,378,471,493,453,411,314,92,46
552,505,377,470,493,453,414,313,96,46
556,507,377,471,495,453,411,316,99,46
554,507,377,468,497,455,406,315,108,47
552,513,376,464,498,455,405,309,110,46
551,515,378,458,501,456,402,315,112,46
558,518,383,447,501,453,399,316,114,46
565,518,386,448,504,453,393,314,112,46
564,514,389,447,506,451,396,316,114,45
